date,lluvia_mm,temp_max,temp_min,lluvia_3d,lluvia_7d,lluvia_14d,dias_lluvia_consec,lluvia_lag3,lluvia_lag5,lluvia_lag7,lluvia_3d_lag3,lluvia_3d_lag5,lluvia_7d_lag5,lluvia_7d_lag7,evento_lluvia,evento_lluvia_lag5,evento_lluvia_lag7,dias_consec_lag3,dias_consec_lag5,sequia_proxy
2020-05-03,0.09,30.77,20.47,3.740000000000007,19.979999999999997,66.75,0,14.8,0.19,20.2,15.890000000000008,20.740000000000006,47.17999999999999,46.769999999999996,0,0.0,1.0,1.0,0.0,0
2020-05-04,0.15,31.24,21.61,2.140000000000007,19.779999999999994,66.80000000000001,0,1.75,0.9,0.35,17.45000000000001,1.440000000000007,48.06999999999999,47.019999999999996,0,0.0,0.0,0.0,0.0,0
2020-05-05,2.73,32.11,22.52,2.9700000000000073,22.319999999999997,69.50000000000001,0,1.9,14.8,0.19,18.45000000000001,15.890000000000008,61.089999999999996,47.17999999999999,0,0.0,0.0,0.0,1.0,0
2020-05-06,19.02,28.66,21.71,21.900000000000006,40.44,88.51,1,0.09,1.75,0.9,3.740000000000007,17.45000000000001,62.13999999999999,48.06999999999999,0,0.0,0.0,0.0,0.0,0
2020-05-07,7.05,26.65,20.99,28.800000000000008,32.69,93.78,2,0.15,1.9,14.8,2.140000000000007,18.45000000000001,40.089999999999996,61.089999999999996,0,0.0,0.0,0.0,0.0,0
2020-05-08,3.46,30.75,21.03,29.53000000000001,34.4,96.54,0,2.73,0.09,1.75,2.9700000000000073,3.740000000000007,19.979999999999997,62.13999999999999,0,0.0,0.0,0.0,0.0,0
2020-05-09,32.35,29.23,18.73,42.860000000000014,64.85,104.94000000000001,1,19.02,0.15,1.9,21.900000000000006,2.140000000000007,19.779999999999994,40.089999999999996,1,0.0,0.0,1.0,0.0,0
2020-05-10,2.69,26.41,17.62,38.50000000000001,67.45,87.43,0,7.05,2.73,0.09,28.800000000000008,2.9700000000000073,22.319999999999997,19.979999999999997,0,0.0,0.0,2.0,0.0,0
2020-05-11,2.65,26.55,18.66,37.69000000000001,69.94999999999999,89.73000000000002,0,3.46,19.02,0.15,29.53000000000001,21.900000000000006,40.44,19.779999999999994,0,0.0,0.0,0.0,1.0,0
2020-05-12,0.66,29.0,20.93,6.000000000000007,67.88,90.2,0,32.35,7.05,2.73,42.860000000000014,28.800000000000008,32.69,22.319999999999997,0,0.0,0.0,1.0,2.0,0
2020-05-13,0.33,30.57,22.1,3.6400000000000072,49.19,89.63000000000001,0,2.69,3.46,19.02,38.50000000000001,29.53000000000001,34.4,40.44,0,0.0,0.0,0.0,0.0,0
2020-05-14,0.6,32.34,22.93,1.5900000000000072,42.74,75.43000000000002,0,2.65,32.35,7.05,37.69000000000001,42.860000000000014,64.85,32.69,0,1.0,0.0,0.0,1.0,0
2020-05-15,1.21,33.64,23.84,2.1400000000000072,40.49,74.89000000000001,0,0.66,2.69,3.46,6.000000000000007,38.50000000000001,67.45,34.4,0,0.0,0.0,0.0,0.0,0
2020-05-16,8.25,34.34,23.48,10.060000000000008,16.39,81.24000000000001,1,0.33,2.65,32.35,3.6400000000000072,37.69000000000001,69.94999999999999,64.85,0,0.0,1.0,0.0,0.0,0
2020-05-17,13.31,29.91,21.74,22.77000000000001,27.01,94.46000000000001,2,0.6,0.66,2.69,1.5900000000000072,6.000000000000007,67.88,67.45,0,0.0,0.0,0.0,0.0,0
2020-05-18,0.39,29.77,21.58,21.950000000000006,24.75,94.70000000000002,0,1.21,0.33,2.65,2.1400000000000072,3.6400000000000072,49.19,69.94999999999999,0,0.0,0.0,0.0,0.0,0
2020-05-19,0.07,32.0,21.01,13.770000000000008,24.160000000000004,92.04,0,8.25,0.6,0.66,10.060000000000008,1.5900000000000072,42.74,67.88,0,0.0,0.0,1.0,0.0,0
2020-05-20,0.21,33.76,22.22,0.6700000000000071,24.040000000000003,73.23000000000002,0,13.31,1.21,0.33,22.77000000000001,2.1400000000000072,40.49,49.19,0,0.0,0.0,2.0,0.0,0
2020-05-21,18.91,32.91,23.34,19.19000000000001,42.35,85.09000000000002,1,0.39,8.25,0.6,21.950000000000006,10.060000000000008,16.39,42.74,0,0.0,0.0,0.0,1.0,0
2020-05-22,1.48,32.06,23.92,20.60000000000001,42.62,83.11000000000001,0,0.07,13.31,1.21,13.770000000000008,22.77000000000001,27.01,40.49,0,0.0,0.0,0.0,2.0,0
2020-05-23,0.79,31.58,23.66,21.180000000000007,35.160000000000004,51.55000000000001,0,0.21,0.39,8.25,0.6700000000000071,21.950000000000006,24.75,16.39,0,0.0,0.0,0.0,0.0,0
2020-05-24,2.17,31.8,23.0,4.440000000000007,24.020000000000003,51.03000000000001,0,18.91,0.07,13.31,19.19000000000001,13.770000000000008,24.160000000000004,27.01,0,0.0,0.0,1.0,0.0,0
2020-05-25,0.25,32.54,22.67,3.210000000000007,23.880000000000003,48.63000000000001,0,1.48,0.21,0.39,20.60000000000001,0.6700000000000071,24.040000000000003,24.75,0,0.0,0.0,0.0,0.0,0
2020-05-26,0.61,31.08,21.72,3.030000000000007,24.42,48.580000000000005,0,0.79,18.91,0.07,21.180000000000007,19.19000000000001,42.35,24.160000000000004,0,0.0,0.0,0.0,1.0,0
2020-05-27,4.08,30.56,22.87,4.940000000000007,28.29,52.33000000000001,0,2.17,1.48,0.21,4.440000000000007,20.60000000000001,42.62,24.040000000000003,0,0.0,0.0,0.0,0.0,0
2020-05-28,17.59,31.74,22.64,22.28000000000001,26.97,69.32000000000001,1,0.25,0.79,18.91,3.210000000000007,21.180000000000007,35.160000000000004,42.35,0,0.0,0.0,0.0,0.0,0
2020-05-29,5.72,26.98,20.49,27.390000000000004,31.209999999999997,73.83000000000001,2,0.61,2.17,1.48,3.030000000000007,4.440000000000007,24.020000000000003,42.62,0,0.0,0.0,0.0,0.0,0
2020-05-30,1.73,25.36,19.24,25.040000000000003,32.15,67.31000000000002,0,4.08,0.25,0.79,4.940000000000007,3.210000000000007,23.880000000000003,35.160000000000004,0,0.0,0.0,0.0,0.0,0
2020-05-31,4.15,27.79,18.95,11.600000000000003,34.129999999999995,58.150000000000006,0,17.59,0.61,2.17,22.28000000000001,3.030000000000007,24.42,24.020000000000003,0,0.0,0.0,1.0,0.0,0
2020-06-01,5.27,27.46,21.22,11.150000000000002,39.15,63.03,1,5.72,4.08,0.25,27.390000000000004,4.940000000000007,28.29,23.880000000000003,0,0.0,0.0,2.0,0.0,0
2020-06-02,10.93,27.85,22.21,20.35,49.47,73.89,2,1.73,17.59,0.61,25.040000000000003,22.28000000000001,26.97,24.42,0,0.0,0.0,0.0,1.0,0
2020-06-03,18.21,27.41,22.4,34.410000000000004,63.6,91.89000000000001,3,4.15,5.72,4.08,11.600000000000003,27.390000000000004,31.209999999999997,28.29,0,0.0,0.0,0.0,2.0,0
2020-06-04,21.59,27.66,22.52,50.730000000000004,67.60000000000001,94.57000000000001,4,5.27,1.73,17.59,11.150000000000002,25.040000000000003,32.15,26.97,1,0.0,0.0,1.0,0.0,0
2020-06-05,9.86,26.79,21.98,49.66,71.74,102.95,5,10.93,4.15,5.72,20.35,11.600000000000003,34.129999999999995,31.209999999999997,0,0.0,0.0,2.0,0.0,0
2020-06-06,1.17,28.26,19.79,32.62,71.17999999999999,103.33,0,18.21,5.27,1.73,34.410000000000004,11.150000000000002,39.15,32.15,0,0.0,0.0,3.0,1.0,0
2020-06-07,0.32,29.66,22.31,11.35,67.35000000000001,101.48,0,21.59,10.93,4.15,50.730000000000004,20.35,49.47,34.129999999999995,0,0.0,0.0,4.0,2.0,0
2020-06-08,0.51,31.83,23.01,2.0,62.59,101.74,0,9.86,18.21,5.27,49.66,34.410000000000004,63.6,39.15,0,0.0,0.0,5.0,3.0,0
2020-06-09,0.26,32.76,23.78,1.09,51.92,101.39,0,1.17,21.59,10.93,32.62,50.730000000000004,67.60000000000001,49.47,0,1.0,0.0,0.0,4.0,0
2020-06-10,15.12,28.85,23.48,15.889999999999999,48.83,112.43,1,0.32,9.86,18.21,11.35,49.66,71.74,63.6,0,0.0,0.0,0.0,5.0,0
2020-06-11,48.15,25.75,22.58,63.53,75.39,142.99,2,0.51,1.17,21.59,2.0,32.62,71.17999999999999,67.60000000000001,1,0.0,1.0,0.0,0.0,0
2020-06-12,28.43,26.34,21.26,91.69999999999999,93.96,165.7,3,0.26,0.32,9.86,1.09,11.35,67.35000000000001,71.74,1,0.0,0.0,0.0,0.0,0
2020-06-13,1.59,24.7,18.96,78.16999999999999,94.38,165.56,0,15.12,0.51,1.17,15.889999999999999,2.0,62.59,71.17999999999999,0,0.0,0.0,1.0,0.0,0
2020-06-14,0.33,25.09,16.93,30.35,94.39,161.74,0,48.15,0.26,0.32,63.53,1.09,51.92,67.35000000000001,0,0.0,0.0,2.0,0.0,0
2020-06-15,0.22,26.24,17.45,2.14,94.1,156.69,0,28.43,15.12,0.51,91.69999999999999,15.889999999999999,48.83,62.59,0,0.0,0.0,3.0,1.0,0
2020-06-16,2.02,26.58,18.88,2.5700000000000003,95.85999999999999,147.78,0,1.59,48.15,0.26,78.16999999999999,63.53,75.39,51.92,0,1.0,0.0,0.0,2.0,0
2020-06-17,2.66,28.13,19.96,4.9,83.4,132.23000000000002,0,0.33,28.43,15.12,30.35,91.69999999999999,93.96,48.83,0,1.0,0.0,0.0,3.0,0
2020-06-18,2.28,28.48,21.76,6.96,37.529999999999994,112.92,0,0.22,1.59,48.15,2.14,78.16999999999999,94.38,75.39,0,0.0,1.0,0.0,0.0,0
2020-06-19,2.06,28.41,21.96,7.0,11.159999999999993,105.12,0,2.02,0.33,28.43,2.5700000000000003,30.35,94.39,93.96,0,0.0,1.0,0.0,0.0,0
2020-06-20,2.24,28.2,22.28,6.58,11.809999999999993,106.19,0,2.66,0.22,1.59,4.9,2.14,94.1,94.38,0,0.0,0.0,0.0,0.0,0
2020-06-21,2.36,29.04,21.58,6.66,13.839999999999993,108.23,0,2.28,2.02,0.33,6.96,2.5700000000000003,95.85999999999999,94.39,0,0.0,0.0,0.0,0.0,0
2020-06-22,1.91,30.55,21.98,6.51,15.529999999999992,109.63,0,2.06,2.66,0.22,7.0,4.9,83.4,94.1,0,0.0,0.0,0.0,0.0,0
2020-06-23,2.11,30.53,23.13,6.379999999999999,15.619999999999994,111.48,0,2.24,2.28,2.02,6.58,6.96,37.529999999999994,95.85999999999999,0,0.0,0.0,0.0,0.0,0
2020-06-24,19.44,28.28,21.47,23.46,32.39999999999999,115.80000000000001,1,2.36,2.06,2.66,6.66,7.0,11.159999999999993,83.4,0,0.0,0.0,0.0,0.0,0
2020-06-25,29.31,27.64,23.41,50.86,59.42999999999999,96.96000000000001,2,1.91,2.24,2.28,6.51,6.58,11.809999999999993,37.529999999999994,1,0.0,0.0,0.0,0.0,0
2020-06-26,0.93,27.63,22.16,49.68,58.29999999999999,69.46000000000001,0,2.11,2.36,2.06,6.379999999999999,6.66,13.839999999999993,11.159999999999993,0,0.0,0.0,0.0,0.0,0
2020-06-27,1.19,27.45,21.93,31.43,57.24999999999999,69.06,0,19.44,1.91,2.24,23.46,6.51,15.529999999999992,11.809999999999993,0,0.0,0.0,1.0,0.0,0
2020-06-28,0.16,28.17,20.48,2.2800000000000002,55.05,68.89,0,29.31,2.11,2.36,50.86,6.379999999999999,15.619999999999994,13.839999999999993,0,0.0,0.0,2.0,0.0,0
2020-06-29,0.39,27.79,21.7,1.74,53.529999999999994,69.06,0,0.93,19.44,1.91,49.68,23.46,32.39999999999999,15.529999999999992,0,0.0,0.0,0.0,1.0,0
2020-06-30,0.84,28.87,23.89,1.3900000000000001,52.25999999999999,67.88000000000001,0,1.19,29.31,2.11,31.43,50.86,59.42999999999999,15.619999999999994,0,1.0,0.0,0.0,2.0,0
2020-07-01,0.82,29.17,22.84,2.05,33.63999999999999,66.04,0,0.16,0.93,19.44,2.2800000000000002,49.68,58.29999999999999,32.39999999999999,0,0.0,0.0,0.0,0.0,0
2020-07-02,2.86,27.63,21.54,4.52,7.189999999999992,66.62,0,0.39,1.19,29.31,1.74,31.43,57.24999999999999,59.42999999999999,0,0.0,1.0,0.0,0.0,0
2020-07-03,4.03,27.53,21.4,7.710000000000001,10.289999999999994,68.59,0,0.84,0.16,0.93,1.3900000000000001,2.2800000000000002,55.05,58.29999999999999,0,0.0,0.0,0.0,0.0,0
2020-07-04,4.43,27.88,21.08,11.32,13.529999999999994,70.78000000000002,0,0.82,0.39,1.19,2.05,1.74,53.529999999999994,57.24999999999999,0,0.0,0.0,0.0,0.0,0
2020-07-05,5.25,29.02,21.19,13.71,18.619999999999994,73.67000000000002,1,2.86,0.84,0.16,4.52,1.3900000000000001,52.25999999999999,55.05,0,0.0,0.0,0.0,0.0,0
2020-07-06,4.04,28.92,22.7,13.719999999999999,22.269999999999992,75.80000000000001,0,4.03,0.82,0.39,7.710000000000001,2.05,33.63999999999999,53.529999999999994,0,0.0,0.0,0.0,0.0,0
2020-07-07,1.36,29.02,22.4,10.65,22.789999999999992,75.05000000000001,0,4.43,2.86,0.84,11.32,4.52,7.189999999999992,52.25999999999999,0,0.0,0.0,0.0,0.0,0
2020-07-08,2.72,28.84,22.6,8.120000000000001,24.689999999999994,58.330000000000005,0,5.25,4.03,0.82,13.71,7.710000000000001,10.289999999999994,33.63999999999999,0,0.0,0.0,1.0,0.0,0
2020-07-09,0.79,30.34,22.63,4.870000000000001,22.619999999999994,29.81000000000001,0,4.04,4.43,2.86,13.719999999999999,11.32,13.529999999999994,7.189999999999992,0,0.0,0.0,0.0,0.0,0
2020-07-10,1.23,29.25,22.59,4.74,19.819999999999993,30.110000000000007,0,1.36,5.25,4.03,10.65,13.71,18.619999999999994,10.289999999999994,0,0.0,0.0,0.0,1.0,0
2020-07-11,8.93,26.89,22.32,10.95,24.319999999999993,37.85000000000001,1,2.72,4.04,4.43,8.120000000000001,13.719999999999999,22.269999999999992,13.529999999999994,0,0.0,0.0,0.0,0.0,0
2020-07-12,2.23,28.72,21.76,12.39,21.299999999999994,39.92000000000001,0,0.79,1.36,5.25,4.870000000000001,10.65,22.789999999999992,18.619999999999994,0,0.0,0.0,0.0,0.0,0
2020-07-13,0.57,29.91,21.27,11.73,17.829999999999995,40.10000000000001,0,1.23,2.72,4.04,4.74,8.120000000000001,24.689999999999994,22.269999999999992,0,0.0,0.0,0.0,0.0,0
2020-07-14,0.54,29.78,21.52,3.34,17.009999999999994,39.800000000000004,0,8.93,0.79,1.36,10.95,4.870000000000001,22.619999999999994,22.789999999999992,0,0.0,0.0,1.0,0.0,0
2020-07-15,1.19,29.01,21.14,2.3,15.479999999999992,40.17000000000001,0,2.23,1.23,2.72,12.39,4.74,19.819999999999993,24.689999999999994,0,0.0,0.0,0.0,0.0,0
2020-07-16,1.3,28.05,21.54,3.0300000000000002,15.989999999999993,38.61000000000001,0,0.57,8.93,0.79,11.73,10.95,24.319999999999993,22.619999999999994,0,0.0,0.0,0.0,1.0,0
2020-07-17,2.16,29.3,20.73,4.65,16.919999999999995,36.74000000000001,0,0.54,2.23,1.23,3.34,12.39,21.299999999999994,19.819999999999993,0,0.0,0.0,0.0,0.0,0
2020-07-18,1.21,29.08,21.11,4.67,9.199999999999992,33.52,0,1.19,0.57,8.93,2.3,11.73,17.829999999999995,24.319999999999993,0,0.0,0.0,0.0,0.0,0
2020-07-19,3.54,29.51,20.76,6.91,10.509999999999993,31.810000000000006,0,1.3,0.54,2.23,3.0300000000000002,3.34,17.009999999999994,21.299999999999994,0,0.0,0.0,0.0,0.0,0
2020-07-20,1.13,30.1,21.93,5.880000000000001,11.069999999999993,28.900000000000006,0,2.16,1.19,0.57,4.65,2.3,15.479999999999992,17.829999999999995,0,0.0,0.0,0.0,0.0,0
2020-07-21,1.22,29.45,22.69,5.890000000000001,11.749999999999993,28.76000000000001,0,1.21,1.3,0.54,4.67,3.0300000000000002,15.989999999999993,17.009999999999994,0,0.0,0.0,0.0,0.0,0
2020-07-22,3.82,29.93,22.17,6.17,14.379999999999994,29.860000000000007,0,3.54,2.16,1.19,6.91,4.65,16.919999999999995,15.479999999999992,0,0.0,0.0,0.0,0.0,0
2020-07-23,5.21,29.14,22.76,10.25,18.289999999999992,34.28000000000001,1,1.13,1.21,1.3,5.880000000000001,4.67,9.199999999999992,15.989999999999993,0,0.0,0.0,0.0,0.0,0
2020-07-24,3.09,30.4,23.09,12.12,19.21999999999999,36.14000000000001,0,1.22,3.54,2.16,5.890000000000001,6.91,10.509999999999993,16.919999999999995,0,0.0,0.0,0.0,0.0,0
2020-07-25,3.33,31.17,22.69,11.63,21.339999999999993,30.540000000000006,0,3.82,1.13,1.21,6.17,5.880000000000001,11.069999999999993,9.199999999999992,0,0.0,0.0,0.0,0.0,0
2020-07-26,1.46,32.17,23.46,7.88,19.25999999999999,29.77000000000001,0,5.21,1.22,3.54,10.25,5.890000000000001,11.749999999999993,10.509999999999993,0,0.0,0.0,1.0,0.0,0
2020-07-27,7.31,29.93,23.59,12.1,25.439999999999994,36.510000000000005,1,3.09,3.82,1.13,12.12,6.17,14.379999999999994,11.069999999999993,0,0.0,0.0,0.0,0.0,0
2020-07-28,16.26,27.06,23.63,25.03,40.47999999999999,52.23000000000001,2,3.33,5.21,1.22,11.63,10.25,18.289999999999992,11.749999999999993,0,0.0,0.0,0.0,1.0,0
2020-07-29,3.17,27.22,23.02,26.740000000000002,39.82999999999999,54.21000000000001,0,1.46,3.09,3.82,7.88,12.12,19.21999999999999,14.379999999999994,0,0.0,0.0,0.0,0.0,0
2020-07-30,7.13,26.64,21.63,26.560000000000002,41.74999999999999,60.040000000000006,1,7.31,3.33,5.21,12.1,11.63,21.339999999999993,18.289999999999992,0,0.0,0.0,1.0,0.0,0
2020-07-31,7.82,27.39,21.8,18.12,46.48,65.70000000000002,2,16.26,1.46,3.09,25.03,7.88,19.25999999999999,19.21999999999999,0,0.0,0.0,2.0,0.0,0
2020-08-01,5.33,28.99,21.58,20.28,48.48,69.82000000000001,3,3.17,7.31,3.33,26.740000000000002,12.1,25.439999999999994,21.339999999999993,0,0.0,0.0,0.0,1.0,0
2020-08-02,10.54,27.68,22.1,23.69,57.559999999999995,76.82000000000001,4,7.13,16.26,1.46,26.560000000000002,25.03,40.47999999999999,19.25999999999999,0,0.0,0.0,1.0,2.0,0
2020-08-03,2.46,28.85,21.02,18.330000000000002,52.709999999999994,78.15,0,7.82,3.17,7.31,18.12,26.740000000000002,39.82999999999999,25.439999999999994,0,0.0,0.0,2.0,0.0,0
2020-08-04,1.35,29.39,20.65,14.35,37.79999999999999,78.28,0,5.33,7.13,16.26,20.28,26.560000000000002,41.74999999999999,40.47999999999999,0,0.0,0.0,3.0,1.0,0
2020-08-05,2.46,29.22,21.46,6.27,37.089999999999996,76.92000000000002,0,10.54,7.82,3.17,23.69,18.12,46.48,39.82999999999999,0,0.0,0.0,4.0,2.0,0
2020-08-06,5.49,28.22,22.53,9.3,35.44999999999999,77.2,1,2.46,5.33,7.13,18.330000000000002,20.28,48.48,41.74999999999999,0,0.0,0.0,0.0,3.0,0
2020-08-07,23.53,27.17,22.85,31.480000000000004,51.15999999999999,97.64000000000001,2,1.35,10.54,7.82,14.35,23.69,57.559999999999995,46.48,1,0.0,0.0,0.0,4.0,0
2020-08-08,23.33,26.63,21.27,52.35,69.16,117.64000000000001,3,2.46,2.46,5.33,6.27,18.330000000000002,52.709999999999994,48.48,1,0.0,0.0,0.0,0.0,0
2020-08-09,23.97,25.95,21.75,70.83,82.58999999999999,140.15,4,5.49,1.35,10.54,9.3,14.35,37.79999999999999,57.559999999999995,1,0.0,0.0,1.0,0.0,0
2020-08-10,11.44,27.12,20.92,58.739999999999995,91.57,144.28,5,23.53,2.46,2.46,31.480000000000004,6.27,37.089999999999996,52.709999999999994,0,0.0,0.0,2.0,0.0,0
2020-08-11,8.42,26.92,21.46,43.83,98.63999999999999,136.44,6,23.33,5.49,1.35,52.35,9.3,35.44999999999999,37.79999999999999,0,0.0,0.0,3.0,1.0,0
2020-08-12,2.88,26.77,20.6,22.74,99.05999999999999,136.15,0,23.97,23.53,2.46,70.83,31.480000000000004,51.15999999999999,37.089999999999996,0,1.0,0.0,4.0,2.0,0
2020-08-13,5.39,27.96,20.77,16.689999999999998,98.95999999999998,134.41,1,11.44,23.33,5.49,58.739999999999995,52.35,69.16,35.44999999999999,0,1.0,0.0,5.0,3.0,0
2020-08-14,5.95,27.57,21.52,14.219999999999999,81.37999999999998,132.54000000000002,2,8.42,23.97,23.53,43.83,70.83,82.58999999999999,51.15999999999999,0,1.0,1.0,6.0,4.0,0
2020-08-15,6.94,27.62,20.79,18.28,64.99,134.15,3,2.88,11.44,23.33,22.74,58.739999999999995,91.57,69.16,0,0.0,1.0,0.0,5.0,0
2020-08-16,5.41,27.56,20.84,18.3,46.42999999999999,129.02,4,5.39,8.42,23.97,16.689999999999998,43.83,98.63999999999999,82.58999999999999,0,0.0,1.0,1.0,6.0,0
2020-08-17,5.57,27.23,21.46,17.92,40.559999999999995,132.13,5,5.95,2.88,11.44,14.219999999999999,22.74,99.05999999999999,91.57,0,0.0,0.0,2.0,0.0,0
2020-08-18,1.6,26.84,20.96,12.58,33.739999999999995,132.38000000000002,0,6.94,5.39,8.42,18.28,16.689999999999998,98.95999999999998,98.63999999999999,0,0.0,0.0,3.0,1.0,0
2020-08-19,4.36,28.46,21.56,11.530000000000001,35.22,134.28,0,5.41,5.95,2.88,18.3,14.219999999999999,81.37999999999998,99.05999999999999,0,0.0,0.0,4.0,2.0,0
2020-08-20,5.53,28.73,21.34,11.490000000000002,35.35999999999999,134.32,1,5.57,6.94,5.39,17.92,18.28,64.99,98.95999999999998,0,0.0,0.0,5.0,3.0,0
2020-08-21,2.83,29.55,21.95,12.720000000000002,32.239999999999995,113.62,0,1.6,5.41,5.95,12.58,18.3,46.42999999999999,81.37999999999998,0,0.0,0.0,0.0,4.0,0
2020-08-22,3.32,29.31,22.3,11.68,28.619999999999994,93.61000000000001,0,4.36,5.57,6.94,11.530000000000001,17.92,40.559999999999995,64.99,0,0.0,0.0,0.0,5.0,0
2020-08-23,7.74,28.06,22.89,13.89,30.949999999999996,77.38000000000001,1,5.53,1.6,5.41,11.490000000000002,12.58,33.739999999999995,46.42999999999999,0,0.0,0.0,1.0,0.0,0
2020-08-24,13.83,26.78,21.8,24.89,39.209999999999994,79.77000000000001,2,2.83,4.36,5.57,12.720000000000002,11.530000000000001,35.22,40.559999999999995,0,0.0,0.0,0.0,0.0,0
2020-08-25,18.48,25.58,22.16,40.05,56.08999999999999,89.83000000000001,3,3.32,5.53,1.6,11.68,11.490000000000002,35.35999999999999,33.739999999999995,0,0.0,0.0,0.0,1.0,0
2020-08-26,4.47,27.48,21.06,36.779999999999994,56.199999999999996,91.42,0,7.74,2.83,4.36,13.89,12.720000000000002,32.239999999999995,35.22,0,0.0,0.0,1.0,0.0,0
2020-08-27,8.29,27.65,22.81,31.239999999999995,58.959999999999994,94.32000000000001,1,13.83,3.32,5.53,24.89,11.68,28.619999999999994,35.35999999999999,0,0.0,0.0,2.0,0.0,0
2020-08-28,5.81,28.58,22.11,18.569999999999993,61.93999999999999,94.18,2,18.48,7.74,2.83,40.05,13.89,30.949999999999996,32.239999999999995,0,0.0,0.0,3.0,1.0,0
2020-08-29,2.97,28.82,23.15,17.069999999999997,61.58999999999999,90.21000000000001,0,4.47,13.83,3.32,36.779999999999994,24.89,39.209999999999994,28.619999999999994,0,0.0,0.0,0.0,2.0,0
2020-08-30,0.93,30.5,23.12,9.709999999999996,54.77999999999999,85.73,0,8.29,18.48,7.74,31.239999999999995,40.05,56.08999999999999,30.949999999999996,0,0.0,0.0,1.0,3.0,0
2020-08-31,0.49,31.42,23.65,4.389999999999997,41.43999999999999,80.65,0,5.81,4.47,13.83,18.569999999999993,36.779999999999994,56.199999999999996,39.209999999999994,0,0.0,0.0,2.0,0.0,0
2020-09-01,0.06,31.72,22.39,1.4799999999999964,23.019999999999992,79.11,0,2.97,8.29,18.48,17.069999999999997,31.239999999999995,58.959999999999994,56.08999999999999,0,0.0,0.0,0.0,1.0,0
2020-09-02,0.14,30.39,21.53,0.6899999999999964,18.68999999999999,74.89,0,0.93,5.81,4.47,9.709999999999996,18.569999999999993,61.93999999999999,56.199999999999996,0,0.0,0.0,0.0,2.0,0
2020-09-03,10.7,28.21,21.93,10.899999999999995,21.099999999999994,80.06,1,0.49,2.97,8.29,4.389999999999997,17.069999999999997,61.58999999999999,58.959999999999994,0,0.0,0.0,0.0,0.0,0
2020-09-04,22.32,25.78,22.79,33.16,37.61,99.55000000000001,2,0.06,0.93,5.81,1.4799999999999964,9.709999999999996,54.77999999999999,61.93999999999999,1,0.0,0.0,0.0,0.0,0
2020-09-05,28.72,24.97,22.59,61.739999999999995,63.36,124.94999999999999,3,0.14,0.49,2.97,0.6899999999999964,4.389999999999997,41.43999999999999,61.58999999999999,1,0.0,0.0,0.0,0.0,0
2020-09-06,19.96,26.0,22.46,71.0,82.39,137.17000000000002,4,10.7,0.06,0.93,10.899999999999995,1.4799999999999964,23.019999999999992,54.77999999999999,0,0.0,0.0,1.0,0.0,0
2020-09-07,12.0,27.17,22.72,60.68,93.89999999999999,135.34,5,22.32,0.14,0.49,33.16,0.6899999999999964,18.68999999999999,41.43999999999999,0,0.0,0.0,2.0,0.0,0
2020-09-08,2.99,28.33,21.64,34.95,96.83,119.85,0,28.72,10.7,0.06,61.739999999999995,10.899999999999995,21.099999999999994,23.019999999999992,0,0.0,0.0,3.0,1.0,0
2020-09-09,12.28,28.92,22.27,27.27,108.97,127.66,1,19.96,22.32,0.14,71.0,33.16,37.61,18.68999999999999,0,1.0,0.0,4.0,2.0,0
2020-09-10,14.19,27.44,22.76,29.46,112.46,133.56,2,12.0,28.72,10.7,60.68,61.739999999999995,63.36,21.099999999999994,0,1.0,0.0,5.0,3.0,0
2020-09-11,12.85,27.49,22.48,39.31999999999999,102.98999999999998,140.6,3,2.99,19.96,22.32,34.95,71.0,82.39,37.61,0,0.0,1.0,0.0,4.0,0
2020-09-12,12.51,25.31,21.8,39.55,86.77999999999999,150.14000000000001,4,12.28,12.0,28.72,27.27,60.68,93.89999999999999,63.36,0,0.0,1.0,1.0,5.0,0
2020-09-13,1.6,26.96,20.79,26.96,68.42,150.81,0,14.19,2.99,19.96,29.46,34.95,96.83,82.39,0,0.0,0.0,2.0,0.0,0
2020-09-14,7.48,26.87,21.47,21.59,63.89999999999999,157.79999999999998,1,12.85,12.28,12.0,39.31999999999999,27.27,108.97,93.89999999999999,0,0.0,0.0,3.0,1.0,0
2020-09-15,10.69,26.82,21.34,19.77,71.6,168.43,2,12.51,14.19,2.99,39.55,29.46,112.46,96.83,0,0.0,0.0,4.0,2.0,0
2020-09-16,10.0,27.48,23.43,28.169999999999998,69.32,178.29,3,1.6,12.85,12.28,26.96,39.31999999999999,102.98999999999998,108.97,0,0.0,0.0,0.0,3.0,0
2020-09-17,14.97,24.95,22.16,35.66,70.1,182.56,4,7.48,12.51,14.19,21.59,39.55,86.77999999999999,112.46,0,0.0,0.0,1.0,4.0,0
2020-09-18,11.82,26.35,20.88,36.79,69.07,172.06000000000003,5,10.69,1.6,12.85,19.77,26.96,68.42,102.98999999999998,0,0.0,0.0,2.0,0.0,0
2020-09-19,7.71,24.0,19.7,34.5,64.27,151.05,6,10.0,7.48,12.51,28.169999999999998,21.59,63.89999999999999,86.77999999999999,0,0.0,0.0,3.0,1.0,0
2020-09-20,4.19,25.27,18.73,23.720000000000002,66.86,135.28,0,14.97,10.69,1.6,35.66,19.77,71.6,68.42,0,0.0,0.0,4.0,2.0,0
