date,lluvia_mm,lluvia_7d,lluvia_14d,lluvia_14d_lag6,lluvia_7d_lag7,lluvia_3d,lluvia_lag9,lluvia_3d_lag7,dias_lluvia_consec,dias_consec_lag5,evento_lluvia_lag7
2019-03-14,0.016091954022988506,0.1674712643678149,10.390689655172418,18.182528735632186,10.223218390804597,0.10643678160920696,4.17103448275862,6.869310344827597,0,0,0
2019-03-15,11.242068965517241,11.399310344827587,21.55517241379311,18.117586206896554,10.155862068965517,11.265517241379321,2.660229885057471,2.708505747126448,0,0,0
2019-03-16,2.8135632183908044,14.212873563218391,24.34701149425288,14.587471264367819,10.134137931034482,14.071724137931044,0.03804597701149426,0.04827586206897707,0,0,0
2019-03-17,2.134827586206897,16.347126436781608,26.478965517241388,10.347356321839086,10.13183908045977,16.190459770114952,0.010229885057471265,0.010804597701160972,0,0,0
2019-03-18,5.3487356321839075,21.64563218390805,28.57597701149426,10.379655172413797,6.9303448275862065,10.29712643678162,0.0,0.05080459770116097,0,0,0
2019-03-19,4.126551724137931,25.68919540229885,28.53149425287357,10.387011494252876,2.842298850574712,11.610114942528746,0.0005747126436781609,0.13379310344828743,0,0,0
2019-03-20,2.244252873563218,27.926091954022986,28.11551724137932,10.390689655172418,0.18942528735632122,11.719540229885068,0.050229885057471266,0.1405747126436897,0,0,0
2019-03-21,4.572298850574713,32.482298850574715,32.649770114942534,21.55517241379311,0.1674712643678149,10.943103448275872,0.08298850574712645,0.10643678160920696,0,0,0
2019-03-22,1.8032183908045978,23.04344827586207,34.44275862068965,24.34701149425288,11.399310344827587,8.61977011494254,0.00735632183908046,11.265517241379321,0,0,0
2019-03-23,0.49965517241379304,20.72954022988506,34.942413793103455,26.478965517241388,14.212873563218391,6.8751724137931145,0.016091954022988506,14.071724137931044,0,0,0
2019-03-24,0.04195402298850574,18.636666666666667,34.98379310344828,28.57597701149426,16.347126436781608,2.344827586206907,11.242068965517241,16.190459770114952,0,0,0
2019-03-25,0.07344827586206897,13.361379310344828,35.00701149425288,28.53149425287357,21.64563218390805,0.6150574712643784,2.8135632183908044,10.29712643678162,0,0,0
2019-03-26,0.6068965517241378,9.841724137931035,35.53091954022989,28.11551724137932,25.68919540229885,0.7222988505747232,2.134827586206897,11.610114942528746,0,0,0
2019-03-27,0.6125287356321839,8.209999999999999,36.13609195402297,32.649770114942534,27.926091954022986,1.2928735632184014,5.3487356321839075,11.719540229885068,0,0,0
2019-03-28,0.024712643678160923,3.662413793103447,36.14471264367816,34.44275862068965,32.482298850574715,1.2441379310344933,4.126551724137931,10.943103448275872,0,0,0
2019-03-29,0.0005747126436781609,1.8597701149425283,24.9032183908046,34.942413793103455,23.04344827586207,0.6378160919540337,2.244252873563218,8.61977011494254,0,0,0
2019-03-30,0.019770114942528734,1.379885057471264,22.109425287356327,34.98379310344828,20.72954022988506,0.04505747126437848,4.572298850574713,6.8751724137931145,0,0,0
2019-03-31,4.441724137931034,5.779655172413793,24.416321839080464,35.00701149425288,18.636666666666667,4.462068965517252,1.8032183908045978,2.344827586206907,0,0,0
2019-04-01,0.6954022988505747,6.401609195402299,19.76298850574713,35.53091954022989,13.361379310344828,5.156896551724149,0.49965517241379304,0.6150574712643784,0,0,0
2019-04-02,0.3283908045977011,6.123103448275861,15.964827586206901,36.13609195402297,9.841724137931035,5.465517241379321,0.04195402298850574,0.7222988505747232,0,0,0
2019-04-03,0.09482758620689655,5.605402298850574,13.815402298850582,36.14471264367816,8.209999999999999,1.118620689655183,0.07344827586206897,1.2928735632184014,0,0,0
2019-04-04,0.13563218390804602,5.716321839080459,9.378735632183915,24.9032183908046,3.662413793103447,0.5588505747126543,0.6068965517241378,1.2441379310344933,0,0,0
2019-04-05,0.1501149425287356,5.865862068965518,7.725632183908051,22.109425287356327,1.8597701149425283,0.3805747126436888,0.6125287356321839,0.6378160919540337,0,0,0
2019-04-06,1.111264367816092,6.957356321839081,8.33724137931035,24.416321839080464,1.379885057471264,1.3970114942528844,0.024712643678160923,0.04505747126437848,0,0,0
2019-04-07,0.5875862068965517,3.1032183908045976,8.882873563218396,19.76298850574713,5.779655172413793,1.8489655172413904,0.0005747126436781609,4.462068965517252,0,0,0
2019-04-08,8.117356321839079,10.525172413793104,16.9267816091954,15.964827586206901,6.401609195402299,9.816206896551734,0.019770114942528734,5.156896551724149,0,0,0
2019-04-09,2.122528735632184,12.319310344827587,18.44241379310345,13.815402298850582,6.123103448275861,10.827471264367825,4.441724137931034,5.465517241379321,0,0,0
2019-04-10,0.0043678160919540234,12.228850574712643,17.834252873563223,9.378735632183915,5.605402298850574,10.244252873563228,0.6954022988505747,1.118620689655183,0,0,0
2019-04-11,0.0005747126436781609,12.093793103448277,17.81011494252874,7.725632183908051,5.716321839080459,2.127471264367827,0.3283908045977011,0.5588505747126543,0,0,0
2019-04-12,0.0005747126436781609,11.944252873563219,17.81011494252874,8.33724137931035,5.865862068965518,0.005517241379321003,0.09482758620689655,0.3805747126436888,0,0,0
2019-04-13,0.0,10.832988505747126,17.790344827586214,8.882873563218396,6.957356321839081,0.00114942528736698,0.13563218390804602,1.3970114942528844,0,0,0
2019-04-14,0.18942528735632186,10.434827586206897,13.5380459770115,16.9267816091954,3.1032183908045976,0.1900000000000107,0.1501149425287356,1.8489655172413904,0,0,0
2019-04-15,0.09367816091954023,2.4111494252873555,12.936321839080463,18.44241379310345,10.525172413793104,0.28310344827587275,1.111264367816092,9.816206896551734,0,0,0
2019-04-16,0.04218390804597701,0.33080459770114884,12.65011494252874,17.834252873563223,12.319310344827587,0.32528735632184974,0.5875862068965517,10.827471264367825,0,0,0
2019-04-17,0.03781609195402298,0.3642528735632178,12.593103448275865,17.81011494252874,12.228850574712643,0.17367816091955088,8.117356321839079,10.244252873563228,0,0,0
2019-04-18,0.07999999999999999,0.44367816091953965,12.53747126436782,17.81011494252874,12.093793103448277,0.16000000000001063,2.122528735632184,2.127471264367827,0,0,0
2019-04-19,1.1258620689655172,1.5689655172413786,13.513218390804603,17.790344827586214,11.944252873563219,1.2436781609195509,0.0043678160919540234,0.005517241379321003,0,0,0
2019-04-20,0.02413793103448276,1.5931034482758617,12.426091954022992,13.5380459770115,10.832988505747126,1.2300000000000106,0.0005747126436781609,0.00114942528736698,0,0,0
2019-04-21,0.0,1.4036781609195397,11.838505747126442,12.936321839080463,10.434827586206897,1.1500000000000106,0.0005747126436781609,0.1900000000000107,0,0,0
2019-04-22,0.0,1.3099999999999994,3.7211494252873605,12.65011494252874,2.4111494252873555,0.024137931034493416,0.0,0.28310344827587275,0,0,0
2019-04-23,0.038390804597701146,1.3062068965517235,1.6370114942528777,12.593103448275865,0.33080459770114884,0.038390804597711804,0.18942528735632186,0.32528735632184974,0,0,0
2019-04-24,0.032758620689655175,1.3011494252873557,1.665402298850579,12.53747126436782,0.3642528735632178,0.07114942528736698,0.09367816091954023,0.17367816091955088,0,0,0
2019-04-25,0.1793103448275862,1.4004597701149417,1.844137931034487,13.513218390804603,0.44367816091953965,0.2504597701149532,0.04218390804597701,0.16000000000001063,0,0,0
2019-04-26,0.2525287356321839,0.5271264367816086,2.0960919540229925,12.426091954022992,1.5689655172413786,0.464597701149436,0.03781609195402298,1.2436781609195509,0,0,0
2019-04-27,0.3274712643678161,0.830459770114942,2.423563218390809,11.838505747126442,1.5931034482758617,0.7593103448275969,0.07999999999999999,1.2300000000000106,0,0,0
2019-04-28,0.152183908045977,0.982643678160919,2.386321839080464,3.7211494252873605,1.4036781609195397,0.7321839080459877,1.1258620689655172,1.1500000000000106,0,0,0
2019-04-29,0.1052873563218391,1.0879310344827582,2.397931034482763,1.6370114942528777,1.3099999999999994,0.5849425287356429,0.02413793103448276,0.024137931034493416,0,0,0
2019-04-30,0.020919540229885056,1.070459770114942,2.376666666666671,1.665402298850579,1.3062068965517235,0.2783908045977118,0.0,0.038390804597711804,0,0,0
2019-05-01,0.07298850574712644,1.1106896551724132,2.4118390804597745,1.844137931034487,1.3011494252873557,0.19919540229886123,0.0,0.07114942528736698,0,0,0
2019-05-02,0.21701149425287358,1.1483908045977007,2.5488505747126475,2.0960919540229925,1.4004597701149417,0.3109195402298957,0.038390804597701146,0.2504597701149532,0,0,0
2019-05-03,0.2619540229885058,1.1578160919540221,1.6849425287356363,2.423563218390809,0.5271264367816086,0.5519540229885165,0.032758620689655175,0.464597701149436,0,0,0
2019-05-04,2.7833333333333337,3.6136781609195396,4.444137931034487,2.386321839080464,0.830459770114942,3.262298850574724,0.1793103448275862,0.7593103448275969,0,0,0
2019-05-05,7.971724137931034,11.433218390804598,12.415862068965524,2.397931034482763,0.982643678160919,11.017011494252884,0.2525287356321839,0.7321839080459877,0,0,0
2019-05-06,2.8516091954022986,14.179540229885058,15.26747126436782,2.376666666666671,1.0879310344827582,13.606666666666676,0.3274712643678161,0.5849425287356429,0,0,0
2019-05-07,0.6326436781609196,14.791264367816092,15.861724137931036,2.4118390804597745,1.070459770114942,11.455977011494262,0.152183908045977,0.2783908045977118,0,0,0
2019-05-08,0.04574712643678161,14.764022988505747,15.874712643678167,2.5488505747126475,1.1106896551724132,3.5300000000000105,0.1052873563218391,0.19919540229886123,0,0,0
2019-05-09,0.013563218390804599,14.560574712643678,15.70896551724138,1.6849425287356363,1.1483908045977007,0.6919540229885165,0.020919540229885056,0.3109195402298957,0,0,0
2019-05-10,0.11666666666666667,14.415287356321839,15.573103448275866,4.444137931034487,1.1578160919540221,0.17597701149426354,0.07298850574712644,0.5519540229885165,0,0,0
2019-05-11,0.31413793103448273,11.94609195402299,15.559770114942534,12.415862068965524,3.6136781609195396,0.44436781609196463,0.21701149425287358,3.262298850574724,0,0,0
2019-05-12,0.2705747126436782,4.24494252873563,15.678160919540232,15.26747126436782,11.433218390804598,0.7013793103448382,0.2619540229885058,11.017011494252884,0,0,0
2019-05-13,0.14459770114942527,1.5379310344827568,15.717471264367818,15.861724137931036,14.179540229885058,0.7293103448275968,2.7833333333333337,13.606666666666676,0,0,0
2019-05-14,0.6848275862068965,1.590114942528733,16.381379310344833,15.874712643678167,14.791264367816092,1.1000000000000107,7.971724137931034,11.455977011494262,0,0,0
2019-05-15,11.716781609195403,13.261149425287355,28.025172413793104,15.70896551724138,14.764022988505747,12.546206896551736,2.8516091954022986,3.5300000000000105,0,0,0
2019-05-16,3.913793103448276,17.161379310344827,31.72195402298851,15.573103448275866,14.560574712643678,16.315402298850586,0.6326436781609196,0.6919540229885165,0,0,0
2019-05-17,1.9400000000000002,18.98471264367816,33.4,15.559770114942534,14.415287356321839,17.57057471264369,0.04574712643678161,0.17597701149426354,0,0,0
2019-05-18,0.536551724137931,19.207126436781614,31.1532183908046,15.678160919540232,11.94609195402299,6.390344827586217,0.013563218390804599,0.44436781609196463,0,0,0
2019-05-19,0.04885057471264368,18.985402298850577,23.23034482758621,15.717471264367818,4.24494252873563,2.5254022988505853,0.11666666666666667,0.7013793103448382,0,0,0
2019-05-20,0.10103448275862069,18.94183908045977,20.479770114942532,16.381379310344833,1.5379310344827568,0.686436781609206,0.31413793103448273,0.7293103448275968,0,0,0
2019-05-21,0.06988505747126438,18.326896551724136,19.91701149425288,28.025172413793104,1.590114942528733,0.2197701149425394,0.2705747126436782,1.1000000000000107,0,0,0
2019-05-22,0.17517241379310344,6.785287356321837,20.0464367816092,31.72195402298851,13.261149425287355,0.3460919540229992,0.14459770114942527,12.546206896551736,0,0,0
2019-05-23,3.162758620689655,6.034252873563217,23.19563218390805,33.4,17.161379310344827,3.4078160919540332,0.6848275862068965,16.315402298850586,0,0,0
2019-05-24,2.651609195402299,6.7458620689655175,25.730574712643683,31.1532183908046,18.98471264367816,5.989540229885068,11.716781609195403,17.57057471264369,0,0,0
2019-05-25,0.7016091954022989,6.910919540229883,26.1180459770115,23.23034482758621,19.207126436781614,6.515977011494264,3.913793103448276,6.390344827586217,0,0,0
2019-05-26,0.5940229885057471,7.456091954022986,26.441494252873564,20.479770114942532,18.985402298850577,3.947241379310356,1.9400000000000002,2.5254022988505853,0,0,0
2019-05-27,0.34126436781609193,7.696321839080458,26.638160919540237,19.91701149425288,18.94183908045977,1.6368965517241492,0.536551724137931,0.686436781609206,0,0,0
2019-05-28,0.3325287356321839,7.958965517241378,26.28586206896552,20.0464367816092,18.326896551724136,1.267816091954034,0.04885057471264368,0.2197701149425394,0,0,0
2019-05-29,0.5509195402298851,8.334712643678161,15.120000000000006,23.19563218390805,6.785287356321837,1.224712643678172,0.10103448275862069,0.3460919540229992,0,0,0
2019-05-30,6.613563218390805,11.78551724137931,17.819770114942536,25.730574712643683,6.034252873563217,7.497011494252885,0.06988505747126438,3.4078160919540332,0,0,0
2019-05-31,8.542988505747127,17.676896551724138,24.42275862068966,26.1180459770115,6.7458620689655175,15.707471264367829,0.17517241379310344,5.989540229885068,0,0,0
2019-06-01,9.307816091954022,26.28310344827586,33.19402298850575,26.441494252873564,6.910919540229883,24.464367816091965,3.162758620689655,6.515977011494264,0,0,0
2019-06-02,17.169655172413798,42.858735632183915,50.31482758620691,26.638160919540237,7.456091954022986,35.020459770114954,2.651609195402299,3.947241379310356,0,0,0
2019-06-03,29.97919540229885,72.49666666666667,80.19298850574714,26.28586206896552,7.696321839080458,56.45666666666668,0.7016091954022989,1.6368965517241492,0,0,0
2019-06-04,13.551839080459771,85.71597701149425,93.67494252873564,15.120000000000006,7.958965517241378,60.700689655172425,0.5940229885057471,1.267816091954034,0,0,0
2019-06-05,5.039885057471264,90.20494252873564,98.5396551724138,17.819770114942536,8.334712643678161,48.570919540229895,0.34126436781609193,1.224712643678172,0,0,0
2019-06-06,4.522413793103448,88.11379310344827,99.89931034482757,24.42275862068966,11.78551724137931,23.114137931034495,0.3325287356321839,7.497011494252885,0,0,0
2019-06-07,3.028735632183908,82.59954022988505,100.27643678160919,33.19402298850575,17.676896551724138,12.59103448275863,0.5509195402298851,15.707471264367829,0,0,0
2019-06-08,0.5386206896551724,73.8303448275862,100.11344827586207,50.31482758620691,26.28310344827586,8.089770114942539,6.613563218390805,24.464367816091965,0,0,0
2019-06-09,1.1317241379310343,57.79241379310346,100.65114942528737,80.19298850574714,42.858735632183915,4.6990804597701255,8.542988505747127,35.020459770114954,0,0,0
2019-06-10,3.021034482758621,30.834252873563223,103.33091954022989,93.67494252873564,72.49666666666667,4.691379310344838,9.307816091954022,56.45666666666668,0,0,0
2019-06-11,6.716091954022989,23.998505747126437,109.71448275862072,98.5396551724138,85.71597701149425,10.868850574712654,17.169655172413798,60.700689655172425,0,0,0
2019-06-12,3.235287356321839,22.19390804597701,112.39885057471267,99.89931034482757,90.20494252873564,12.97241379310346,29.97919540229885,48.570919540229895,0,0,0
2019-06-13,14.541034482758622,32.21252873563219,120.32632183908046,100.27643678160919,88.11379310344827,24.49241379310346,13.551839080459771,23.114137931034495,0,0,0
2019-06-14,9.544597701149424,38.7283908045977,121.32793103448275,100.11344827586207,82.59954022988505,27.320919540229895,5.039885057471264,12.59103448275863,0,0,0
2019-06-15,1.231494252873563,39.421264367816086,113.2516091954023,100.65114942528737,73.8303448275862,25.317126436781617,4.522413793103448,8.089770114942539,0,0,0
2019-06-16,1.566781609195402,39.85632183908046,97.64873563218391,103.33091954022989,57.79241379310346,12.3428735632184,3.028735632183908,4.6990804597701255,0,0,0
2019-06-17,1.333793103448276,38.169080459770115,69.00333333333334,109.71448275862072,30.834252873563223,4.132068965517252,0.5386206896551724,4.691379310344838,0,0,0
2019-06-18,5.765747126436781,37.2187356321839,61.21724137931035,112.39885057471267,23.998505747126437,8.666321839080469,1.1317241379310343,10.868850574712654,0,0,0
2019-06-19,1.386551724137931,35.370000000000005,57.563908045977016,120.32632183908046,22.19390804597701,8.486091954022998,3.021034482758621,12.97241379310346,0,0,0
2019-06-20,0.2942528735632184,21.123218390804603,53.33574712643678,121.32793103448275,32.21252873563219,7.44655172413794,6.716091954022989,24.49241379310346,0,0,0
2019-06-21,0.8708045977011496,12.449425287356322,51.17781609195402,113.2516091954023,38.7283908045977,2.5516091954023086,3.235287356321839,27.320919540229895,0,0,0
2019-06-22,3.9082758620689653,15.126206896551727,54.54747126436782,97.64873563218391,39.421264367816086,5.073333333333343,14.541034482758622,25.317126436781617,0,0,0
2019-06-23,3.7391954022988507,17.29862068965517,57.15494252873564,69.00333333333334,39.85632183908046,8.518275862068975,9.544597701149424,12.3428735632184,0,0,0
2019-06-24,2.942298850574713,18.907126436781613,57.07620689655173,61.21724137931035,38.169080459770115,10.589770114942539,1.231494252873563,4.132068965517252,0,0,0
2019-06-25,4.397241379310345,17.538620689655176,54.75735632183909,57.563908045977016,37.2187356321839,11.078735632183918,1.566781609195402,8.666321839080469,0,0,0
2019-06-26,8.699425287356322,24.85149425287357,60.22149425287357,53.33574712643678,35.370000000000005,16.03896551724139,1.333793103448276,8.486091954022998,0,0,0
2019-06-27,11.466551724137933,36.023793103448284,57.14701149425288,51.17781609195402,21.123218390804603,24.56321839080461,5.765747126436781,7.44655172413794,0,0,0
2019-06-28,10.001379310344827,45.15436781609196,57.60379310344828,54.54747126436782,12.449425287356322,30.16735632183909,1.386551724137931,2.5516091954023086,0,0,0
2019-06-29,5.325862068965517,46.57195402298851,61.69816091954023,57.15494252873564,15.126206896551727,26.793793103448287,0.2942528735632184,5.073333333333343,0,0,0
2019-06-30,6.187816091954022,49.020574712643686,66.31919540229885,57.07620689655173,17.29862068965517,21.515057471264377,0.8708045977011496,8.518275862068975,0,0,0
2019-07-01,3.6699999999999995,49.748275862068965,68.65540229885059,54.75735632183909,18.907126436781613,15.183678160919548,3.9082758620689653,10.589770114942539,0,0,0
2019-07-02,1.9585057471264364,47.30954022988506,64.84816091954023,60.22149425287357,17.538620689655176,11.81632183908047,3.7391954022988507,11.078735632183918,0,0,0
2019-07-03,2.198620689655172,40.80873563218391,65.66022988505748,57.14701149425288,24.85149425287357,7.827126436781619,2.942298850574713,16.03896551724139,0,0,0
2019-07-04,0.17448275862068965,29.516666666666666,65.54045977011494,57.60379310344828,36.023793103448284,4.331609195402309,4.397241379310345,24.56321839080461,0,0,0
2019-07-05,2.471954022988506,21.987241379310348,67.1416091954023,61.69816091954023,45.15436781609196,4.845057471264378,8.699425287356322,30.16735632183909,0,0,0
2019-07-06,2.575172413793103,19.236551724137932,65.80850574712643,66.31919540229885,46.57195402298851,5.221609195402309,11.466551724137933,26.793793103448287,0,0,0
2019-07-07,0.7395402298850575,13.788275862068968,62.80885057471265,68.65540229885059,49.020574712643686,5.786666666666677,10.001379310344827,21.515057471264377,0,0,0
2019-07-08,2.0411494252873563,12.159425287356322,61.907701149425286,64.84816091954023,49.748275862068965,5.355862068965528,5.325862068965517,15.183678160919548,0,0,0
2019-07-09,3.5647126436781607,13.765632183908048,61.075172413793105,65.66022988505748,47.30954022988506,6.345402298850585,6.187816091954022,11.81632183908047,0,0,0
2019-07-10,7.322873563218391,18.889885057471265,59.69862068965518,65.54045977011494,40.80873563218391,12.928735632183919,3.6699999999999995,7.827126436781619,0,0,0
2019-07-11,1.9083908045977012,20.623793103448275,50.140459770114944,67.1416091954023,29.516666666666666,12.795977011494262,1.9585057471264364,4.331609195402309,0,0,0
2019-07-12,4.937471264367817,23.089310344827588,45.07655172413793,65.80850574712643,21.987241379310348,14.168735632183921,2.198620689655172,4.845057471264378,0,0,0
2019-07-13,0.724367816091954,21.238505747126442,40.47505747126437,62.80885057471265,19.236551724137932,7.570229885057483,0.17448275862068965,5.221609195402309,0,0,0
2019-07-14,2.1294252873563217,22.628390804597707,36.41666666666667,61.907701149425286,13.788275862068968,7.791264367816103,2.471954022988506,5.786666666666677,0,0,0
2019-07-15,1.296781609195402,21.88402298850575,34.043448275862076,61.075172413793105,12.159425287356322,4.150574712643689,2.575172413793103,5.355862068965528,0,0,0
2019-07-16,8.071379310344827,26.390689655172412,40.15632183908046,59.69862068965518,13.765632183908048,11.497586206896562,0.7395402298850575,6.345402298850585,0,0,0
2019-07-17,2.7744827586206897,21.842298850574718,40.73218390804599,50.140459770114944,18.889885057471265,12.14264367816093,2.0411494252873563,12.928735632183919,0,0,0
2019-07-18,2.7008045977011492,22.634712643678164,43.25850574712644,45.07655172413793,20.623793103448275,13.546666666666678,3.5647126436781607,12.795977011494262,0,0,0
2019-07-19,2.0162068965517244,19.713448275862074,42.80275862068966,40.47505747126437,23.089310344827588,7.491494252873574,7.322873563218391,14.168735632183921,0,0,0
2019-07-20,4.063103448275862,23.052183908045976,44.290689655172415,36.41666666666667,21.238505747126442,8.780114942528746,1.9083908045977012,7.570229885057483,0,0,0
2019-07-21,4.756091954022989,25.678850574712648,48.30724137931034,34.043448275862076,22.628390804597707,10.835402298850585,4.937471264367817,7.791264367816103,0,0,0
2019-07-22,5.110689655172414,29.492758620689656,51.376781609195405,40.15632183908046,21.88402298850575,13.929885057471274,0.724367816091954,4.150574712643689,0,0,0
2019-07-23,6.355862068965519,27.777241379310343,54.167931034482756,40.73218390804599,26.390689655172412,16.22264367816093,2.1294252873563217,11.497586206896562,0,0,0
2019-07-24,9.208850574712642,34.211609195402296,56.05390804597701,43.25850574712644,21.842298850574718,20.675402298850585,1.296781609195402,12.14264367816093,0,0,0
2019-07-25,16.178965517241377,47.689770114942526,70.32448275862069,42.80275862068966,22.634712643678164,31.743678160919547,8.071379310344827,13.546666666666678,0,0,0
2019-07-26,6.06816091954023,51.74172413793103,71.4551724137931,44.290689655172415,19.713448275862074,31.45597701149426,2.7744827586206897,7.491494252873574,0,0,0
2019-07-27,3.374137931034483,51.05275862068965,74.10494252873563,48.30724137931034,23.052183908045976,25.6212643678161,2.7008045977011492,8.780114942528746,0,0,0
2019-07-28,8.315977011494251,54.61264367816092,80.29149425287358,51.376781609195405,25.678850574712648,17.758275862068977,2.0162068965517244,10.835402298850585,0,0,0
2019-07-29,3.0554022988505745,52.55735632183908,82.05011494252875,54.167931034482756,29.492758620689656,14.745517241379321,4.063103448275862,13.929885057471274,0,0,0
2019-07-30,2.324712643678161,48.52620689655173,76.30344827586208,56.05390804597701,27.777241379310343,13.696091954022997,4.756091954022989,16.22264367816093,0,0,0
2019-07-31,4.1465517241379315,43.463908045977014,77.67551724137931,70.32448275862069,34.211609195402296,9.526666666666678,5.110689655172414,20.675402298850585,0,0,0
2019-08-01,4.452988505747126,31.737931034482763,79.42770114942529,71.4551724137931,47.689770114942526,10.92425287356323,6.355862068965519,31.743678160919547,0,0,0
2019-08-02,1.449310344827586,27.119080459770114,78.86080459770116,74.10494252873563,51.74172413793103,10.048850574712654,9.208850574712642,31.45597701149426,0,0,0
2019-08-03,2.1844827586206894,25.929425287356327,76.98218390804597,80.29149425287358,51.05275862068965,8.086781609195413,16.178965517241377,25.6212643678161,0,0,0
2019-08-04,5.04103448275862,22.65448275862069,77.2671264367816,82.05011494252875,54.61264367816092,8.674827586206908,6.06816091954023,17.758275862068977,0,0,0
2019-08-05,4.237586206896552,23.836666666666673,76.39402298850577,76.30344827586208,52.55735632183908,11.463103448275874,3.374137931034483,14.745517241379321,0,0,0
2019-08-06,1.9720689655172412,23.48402298850575,72.01022988505748,77.67551724137931,48.52620689655173,11.250689655172426,8.315977011494251,13.696091954022997,0,0,0
2019-08-07,1.9829885057471262,21.32045977011494,64.78436781609196,79.42770114942529,43.463908045977014,8.19264367816093,3.0554022988505745,9.526666666666678,0,0,0
2019-08-08,2.178620689655172,19.046091954022994,50.784022988505754,78.86080459770116,31.737931034482763,6.133678160919551,2.324712643678161,10.92425287356323,0,0,0
2019-08-09,7.3179310344827595,24.91471264367816,52.033793103448275,76.98218390804597,27.119080459770114,11.47954022988507,4.1465517241379315,10.048850574712654,0,0,0
2019-08-10,5.613793103448276,28.344022988505753,54.27344827586207,77.2671264367816,25.929425287356327,15.110344827586218,4.452988505747126,8.086781609195413,0,0,0
2019-08-11,4.159195402298851,27.462183908045976,50.116666666666674,76.39402298850577,22.65448275862069,17.090919540229898,1.449310344827586,8.674827586206908,0,0,0
2019-08-12,3.2055172413793103,26.430114942528736,50.266781609195405,72.01022988505748,23.836666666666673,12.97850574712645,2.1844827586206894,11.463103448275874,0,0,0
2019-08-13,1.08183908045977,25.539885057471263,49.02390804597702,64.78436781609196,23.48402298850575,8.446551724137942,5.04103448275862,11.250689655172426,0,0,0
2019-08-14,1.4,24.95689655172414,46.27735632183908,50.784022988505754,21.32045977011494,5.687356321839092,4.237586206896552,8.19264367816093,0,0,0
2019-08-15,2.508735632183908,25.287011494252877,44.33310344827586,52.033793103448275,19.046091954022994,4.9905747126436895,1.9720689655172412,6.133678160919551,0,0,0
2019-08-16,0.28045977011494255,18.249540229885064,43.16425287356322,54.27344827586207,24.91471264367816,4.1891954022988624,1.9829885057471262,11.47954022988507,0,0,0
2019-08-17,0.4922988505747126,13.128045977011496,41.472068965517245,50.116666666666674,28.344022988505753,3.281494252873575,2.178620689655172,15.110344827586218,0,0,0
2019-08-18,1.3486206896551725,10.317471264367818,37.779655172413804,50.266781609195405,27.462183908045976,2.1213793103448393,7.3179310344827595,17.090919540229898,0,0,0
2019-08-19,8.154827586206896,15.266781609195405,41.696896551724144,49.02390804597702,26.430114942528736,9.995747126436793,5.613793103448276,12.97850574712645,0,0,0
2019-08-20,5.988390804597703,20.173333333333336,45.713218390804606,46.27735632183908,25.539885057471263,15.491839080459783,4.159195402298851,8.446551724137942,0,0,0
2019-08-21,1.9277011494252871,20.701034482758622,45.657931034482765,44.33310344827586,24.95689655172414,16.070919540229898,3.2055172413793103,5.687356321839092,0,0,0
2019-08-22,4.113563218390804,22.30586206896552,47.5928735632184,43.16425287356322,25.287011494252877,12.029655172413808,1.08183908045977,4.9905747126436895,0,0,0
2019-08-23,3.9828735632183907,26.00827586206897,44.257816091954034,41.472068965517245,18.249540229885064,10.024137931034495,1.4,4.1891954022988624,0,0,0
2019-08-24,1.4366666666666668,26.95264367816092,40.08068965517242,37.779655172413804,13.128045977011496,9.533103448275874,2.508735632183908,3.281494252873575,0,0,0
2019-08-25,1.003103448275862,26.607126436781606,36.92459770114942,41.696896551724144,10.317471264367818,6.422643678160932,0.28045977011494255,2.1213793103448393,0,0,0
2019-08-26,0.8979310344827586,19.350229885057473,34.61701149425288,45.713218390804606,15.266781609195405,3.3377011494252997,0.4922988505747126,9.995747126436793,0,0,0
2019-08-27,1.3826436781609195,14.744482758620693,34.91781609195403,45.657931034482765,20.173333333333336,3.2836781609195524,1.3486206896551725,15.491839080459783,0,0,0
2019-08-28,2.4899999999999998,15.3067816091954,36.00781609195402,47.5928735632184,20.701034482758622,4.770574712643691,8.154827586206896,16.070919540229898,0,0,0
2019-08-29,1.9629885057471264,13.156206896551724,35.46206896551724,44.257816091954034,22.30586206896552,5.835632183908058,5.988390804597703,12.029655172413808,0,0,0
2019-08-30,0.8580459770114942,10.031379310344828,36.039655172413795,40.08068965517242,26.00827586206897,5.311034482758633,1.9277011494252871,10.024137931034495,0,0,0
2019-08-31,2.440344827586207,11.035057471264368,37.98770114942529,36.92459770114942,26.95264367816092,5.261379310344841,4.113563218390804,9.533103448275874,0,0,0
2019-09-01,2.5573563218390802,12.589310344827584,39.1964367816092,34.61701149425288,26.607126436781606,5.855747126436794,3.9828735632183907,6.422643678160932,0,0,0
2019-09-02,1.5195402298850573,13.210919540229883,32.56114942528737,34.91781609195403,19.350229885057473,6.517241379310358,1.4366666666666668,3.3377011494252997,0,0,0
2019-09-03,5.4797701149425295,17.308045977011496,32.05252873563219,36.00781609195402,14.744482758620693,9.556666666666679,1.003103448275862,3.2836781609195524,0,0,0
2019-09-04,4.01816091954023,18.836206896551726,34.142988505747134,35.46206896551724,15.3067816091954,11.01747126436783,0.8979310344827586,4.770574712643691,0,0,0
2019-09-05,3.566781609195402,20.439999999999998,33.59620689655173,36.039655172413795,13.156206896551724,13.064712643678174,1.3826436781609195,5.835632183908058,0,0,0
