date,market,size,origin,quality_type,low_price,high_price,mostly_low_price,mostly_high_price,official_price,market_tone,reporter_comment
2026-02-23,Atlanta,200,Mexico,Fair Quality,42.0,44.0,,,44.0,"MARKET 40-LB CARTONS FINE APPEARANCE SLIGHTLY HIGHER, OTHERS ABOUT STEADY",
2026-02-23,Atlanta,200,Mexico,Fine Appearance,54.0,,,,,"MARKET 40-LB CARTONS FINE APPEARANCE SLIGHTLY HIGHER, OTHERS ABOUT STEADY",occasional higher/lower
2026-02-23,Atlanta,200,Mexico,BASE,47.0,48.0,48.0,48.0,48.0,"MARKET 40-LB CARTONS FINE APPEARANCE SLIGHTLY HIGHER, OTHERS ABOUT STEADY",occasional lower
2026-02-23,Atlanta,230,Mexico,BASE,47.0,48.0,48.0,48.0,48.0,"MARKET 40-LB CARTONS FINE APPEARANCE SLIGHTLY HIGHER, OTHERS ABOUT STEADY",occasional lower
2026-02-23,Atlanta,230,Mexico,Fine Appearance,53.0,54.0,,,54.0,"MARKET 40-LB CARTONS FINE APPEARANCE SLIGHTLY HIGHER, OTHERS ABOUT STEADY",occasional higher
2026-02-24,Atlanta,110,Mexico,BASE,46.0,,,,,"MARKET MEXICO 40-LB CARTONS HIGHER, OTHERS ABOUT STEADY",occasional higher/lower
2026-02-24,Atlanta,150,Mexico,BASE,54.0,57.0,55.0,56.0,56.0,"MARKET MEXICO 40-LB CARTONS HIGHER, OTHERS ABOUT STEADY",occasional higher/lower
2026-02-24,Atlanta,150,Mexico,Fine Appearance,59.0,60.0,,,60.0,"MARKET MEXICO 40-LB CARTONS HIGHER, OTHERS ABOUT STEADY",occasional higher/lower
2026-02-24,Atlanta,150,Mexico,Fair Quality,48.0,49.0,,,49.0,"MARKET MEXICO 40-LB CARTONS HIGHER, OTHERS ABOUT STEADY",
2026-02-24,Atlanta,175,Mexico,BASE,54.0,57.0,55.0,56.0,56.0,"MARKET MEXICO 40-LB CARTONS HIGHER, OTHERS ABOUT STEADY",occasional lower
2026-02-24,Atlanta,175,Mexico,Fair Quality,48.0,49.0,,,49.0,"MARKET MEXICO 40-LB CARTONS HIGHER, OTHERS ABOUT STEADY",
2026-02-24,Atlanta,175,Mexico,Fine Appearance,60.0,61.0,,,61.0,"MARKET MEXICO 40-LB CARTONS HIGHER, OTHERS ABOUT STEADY",occasional higher/lower
2026-02-24,Atlanta,200,Mexico,BASE,54.0,57.0,55.0,56.0,56.0,"MARKET MEXICO 40-LB CARTONS HIGHER, OTHERS ABOUT STEADY",occasional lower
2026-02-24,Atlanta,200,Mexico,Fine Appearance,60.0,61.0,,,61.0,"MARKET MEXICO 40-LB CARTONS HIGHER, OTHERS ABOUT STEADY",occasional higher/lower
2026-02-24,Atlanta,200,Mexico,Fair Quality,48.0,49.0,,,49.0,"MARKET MEXICO 40-LB CARTONS HIGHER, OTHERS ABOUT STEADY",
2026-02-24,Atlanta,230,Mexico,BASE,54.0,,,,,"MARKET MEXICO 40-LB CARTONS HIGHER, OTHERS ABOUT STEADY",occasional lower
2026-02-24,Atlanta,230,Mexico,Fine Appearance,58.0,60.0,,,60.0,"MARKET MEXICO 40-LB CARTONS HIGHER, OTHERS ABOUT STEADY",occasional higher
2026-02-25,Atlanta,110,Mexico,BASE,46.0,,,,,MARKET ABOUT STEADY,occasional higher/lower
2026-02-25,Atlanta,150,Mexico,Fair Quality,50.0,52.0,,,52.0,MARKET ABOUT STEADY,
2026-02-25,Atlanta,150,Mexico,Fine Appearance,57.0,60.0,58.0,59.0,59.0,MARKET ABOUT STEADY,occasional higher/lower
2026-02-25,Atlanta,150,Mexico,BASE,54.0,57.0,55.0,56.0,56.0,MARKET ABOUT STEADY,occasional higher/lower
2026-02-25,Atlanta,150,Colombia,BASE,49.0,,,,,MARKET ABOUT STEADY,occasional higher/lower
2026-02-25,Atlanta,175,Mexico,Fine Appearance,60.0,61.0,,,61.0,MARKET ABOUT STEADY,occasional higher/lower
2026-02-25,Atlanta,175,Mexico,Fair Quality,50.0,52.0,,,52.0,MARKET ABOUT STEADY,
2026-02-25,Atlanta,175,Mexico,BASE,54.0,57.0,55.0,56.0,56.0,MARKET ABOUT STEADY,occasional lower
2026-02-25,Atlanta,175,Colombia,BASE,49.0,,,,,MARKET ABOUT STEADY,occasional higher/lower
2026-02-25,Atlanta,200,Mexico,Fine Appearance,60.0,61.0,,,61.0,MARKET ABOUT STEADY,occasional higher/lower
2026-02-25,Atlanta,200,Mexico,Fair Quality,50.0,52.0,,,52.0,MARKET ABOUT STEADY,
2026-02-25,Atlanta,200,Mexico,BASE,54.0,57.0,55.0,56.0,56.0,MARKET ABOUT STEADY,occasional lower
2026-02-25,Atlanta,200,Colombia,BASE,49.0,,,,,MARKET ABOUT STEADY,occasional higher/lower
2026-02-25,Atlanta,230,Mexico,Fine Appearance,58.0,60.0,,,60.0,MARKET ABOUT STEADY,occasional higher
2026-02-25,Atlanta,230,Mexico,BASE,54.0,,,,,MARKET ABOUT STEADY,occasional lower
2026-02-25,Atlanta,230,Colombia,BASE,49.0,,,,,MARKET ABOUT STEADY,
2026-02-26,Atlanta,110,Mexico,BASE,46.0,,,,,MARKET STEADY,occasional higher/lower
2026-02-26,Atlanta,150,Mexico,Fair Quality,50.0,52.0,,,52.0,MARKET STEADY,
2026-02-26,Atlanta,150,Mexico,BASE,54.0,57.0,55.0,56.0,56.0,MARKET STEADY,occasional higher/lower
2026-02-26,Atlanta,150,Mexico,Fine Appearance,57.0,60.0,58.0,59.0,59.0,MARKET STEADY,occasional higher/lower
2026-02-26,Atlanta,150,Colombia,BASE,49.0,,,,,MARKET STEADY,occasional higher/lower
2026-02-26,Atlanta,175,Mexico,BASE,54.0,57.0,55.0,56.0,56.0,MARKET STEADY,occasional lower
2026-02-26,Atlanta,175,Mexico,Fine Appearance,60.0,61.0,,,61.0,MARKET STEADY,occasional higher/lower
2026-02-26,Atlanta,175,Mexico,Fair Quality,50.0,52.0,,,52.0,MARKET STEADY,
2026-02-26,Atlanta,175,Colombia,BASE,49.0,,,,,MARKET STEADY,occasional higher/lower
2026-02-26,Atlanta,200,Mexico,Fair Quality,50.0,52.0,,,52.0,MARKET STEADY,
2026-02-26,Atlanta,200,Mexico,BASE,54.0,57.0,55.0,56.0,56.0,MARKET STEADY,occasional lower
2026-02-26,Atlanta,200,Mexico,Fine Appearance,60.0,61.0,,,61.0,MARKET STEADY,occasional higher/lower
2026-02-26,Atlanta,200,Colombia,BASE,49.0,,,,,MARKET STEADY,occasional higher/lower
2026-02-26,Atlanta,230,Mexico,BASE,54.0,,,,,MARKET STEADY,occasional lower
2026-02-26,Atlanta,230,Mexico,Fine Appearance,58.0,60.0,,,60.0,MARKET STEADY,occasional higher
2026-02-26,Atlanta,230,Colombia,BASE,49.0,,,,,MARKET STEADY,
2026-02-27,Atlanta,110,Mexico,BASE,46.0,,,,,"MARKET COLOMBIA SLIGHTLY LOWER, MEXICO STEADY",occasional higher/lower
2026-02-27,Atlanta,150,Mexico,BASE,54.0,57.0,55.0,56.0,56.0,"MARKET COLOMBIA SLIGHTLY LOWER, MEXICO STEADY",occasional higher/lower
2026-02-27,Atlanta,150,Mexico,Fine Appearance,57.0,60.0,58.0,59.0,59.0,"MARKET COLOMBIA SLIGHTLY LOWER, MEXICO STEADY",occasional higher/lower
2026-02-27,Atlanta,150,Mexico,Fair Quality,50.0,52.0,,,52.0,"MARKET COLOMBIA SLIGHTLY LOWER, MEXICO STEADY",
2026-02-27,Atlanta,150,Colombia,BASE,48.0,48.0,,,48.0,"MARKET COLOMBIA SLIGHTLY LOWER, MEXICO STEADY",occasional higher/lower
2026-02-27,Atlanta,175,Mexico,Fine Appearance,60.0,61.0,,,61.0,"MARKET COLOMBIA SLIGHTLY LOWER, MEXICO STEADY",occasional higher/lower
2026-02-27,Atlanta,175,Mexico,BASE,54.0,57.0,55.0,56.0,56.0,"MARKET COLOMBIA SLIGHTLY LOWER, MEXICO STEADY",occasional lower
2026-02-27,Atlanta,175,Mexico,Fair Quality,50.0,52.0,,,52.0,"MARKET COLOMBIA SLIGHTLY LOWER, MEXICO STEADY",
2026-02-27,Atlanta,175,Colombia,BASE,48.0,48.0,,,48.0,"MARKET COLOMBIA SLIGHTLY LOWER, MEXICO STEADY",occasional higher/lower
2026-02-27,Atlanta,200,Mexico,Fair Quality,50.0,52.0,,,52.0,"MARKET COLOMBIA SLIGHTLY LOWER, MEXICO STEADY",
2026-02-27,Atlanta,200,Mexico,Fine Appearance,60.0,61.0,,,61.0,"MARKET COLOMBIA SLIGHTLY LOWER, MEXICO STEADY",occasional higher/lower
2026-02-27,Atlanta,200,Mexico,BASE,54.0,57.0,55.0,56.0,56.0,"MARKET COLOMBIA SLIGHTLY LOWER, MEXICO STEADY",occasional lower
2026-02-27,Atlanta,200,Colombia,BASE,48.0,48.0,,,48.0,"MARKET COLOMBIA SLIGHTLY LOWER, MEXICO STEADY",occasional higher/lower
2026-02-27,Atlanta,230,Mexico,Fine Appearance,58.0,60.0,,,60.0,"MARKET COLOMBIA SLIGHTLY LOWER, MEXICO STEADY",occasional higher
2026-02-27,Atlanta,230,Mexico,BASE,54.0,,,,,"MARKET COLOMBIA SLIGHTLY LOWER, MEXICO STEADY",occasional lower
2026-02-27,Atlanta,230,Colombia,BASE,48.0,48.0,,,48.0,"MARKET COLOMBIA SLIGHTLY LOWER, MEXICO STEADY",
2026-03-02,Atlanta,110,Mexico,BASE,46.0,46.0,,,46.0,MARKET ABOUT STEADY,occasional higher/lower
2026-03-02,Atlanta,150,Mexico,Fine Appearance,58.0,61.0,59.0,60.0,60.0,MARKET ABOUT STEADY,occasional higher/lower
2026-03-02,Atlanta,150,Mexico,Fair Quality,46.0,48.0,,,48.0,MARKET ABOUT STEADY,
2026-03-02,Atlanta,150,Mexico,BASE,51.0,54.0,52.0,53.0,53.0,MARKET ABOUT STEADY,occasional higher/lower
2026-03-02,Atlanta,150,Colombia,BASE,,,,,,MARKET ABOUT STEADY,insufficient to quote
2026-03-02,Atlanta,175,Mexico,Fine Appearance,60.0,61.0,61.0,,61.0,MARKET ABOUT STEADY,occasional higher/lower
2026-03-02,Atlanta,175,Mexico,Fair Quality,46.0,48.0,,,48.0,MARKET ABOUT STEADY,
2026-03-02,Atlanta,175,Mexico,BASE,51.0,54.0,52.0,53.0,53.0,MARKET ABOUT STEADY,occasional lower
2026-03-02,Atlanta,200,Mexico,BASE,51.0,54.0,52.0,53.0,53.0,MARKET ABOUT STEADY,occasional lower
2026-03-02,Atlanta,200,Mexico,Fine Appearance,60.0,61.0,61.0,,61.0,MARKET ABOUT STEADY,occasional higher/lower
2026-03-02,Atlanta,200,Mexico,Fair Quality,46.0,48.0,,,48.0,MARKET ABOUT STEADY,
2026-03-02,Atlanta,230,Mexico,BASE,51.0,54.0,52.0,53.0,53.0,MARKET ABOUT STEADY,occasional lower
2026-03-02,Atlanta,230,Mexico,Fine Appearance,56.0,57.0,,,57.0,MARKET ABOUT STEADY,occasional higher
2026-03-03,Atlanta,110,Mexico,BASE,46.0,46.0,,,46.0,MARKET ABOUT STEADY,occasional higher/lower
2026-03-03,Atlanta,150,Mexico,Fair Quality,46.0,48.0,,,48.0,MARKET ABOUT STEADY,
2026-03-03,Atlanta,150,Mexico,BASE,51.0,54.0,52.0,53.0,53.0,MARKET ABOUT STEADY,occasional higher/lower
2026-03-03,Atlanta,150,Mexico,Fine Appearance,58.0,61.0,59.0,60.0,60.0,MARKET ABOUT STEADY,occasional higher/lower
2026-03-03,Atlanta,175,Mexico,Fair Quality,46.0,48.0,,,48.0,MARKET ABOUT STEADY,
2026-03-03,Atlanta,175,Mexico,BASE,51.0,54.0,52.0,53.0,53.0,MARKET ABOUT STEADY,occasional lower
2026-03-03,Atlanta,175,Mexico,Fine Appearance,60.0,61.0,61.0,,61.0,MARKET ABOUT STEADY,occasional higher/lower
2026-03-03,Atlanta,200,Mexico,BASE,51.0,54.0,52.0,53.0,53.0,MARKET ABOUT STEADY,occasional lower
2026-03-03,Atlanta,200,Mexico,Fair Quality,46.0,48.0,,,48.0,MARKET ABOUT STEADY,
2026-03-03,Atlanta,200,Mexico,Fine Appearance,60.0,61.0,61.0,,61.0,MARKET ABOUT STEADY,occasional higher/lower
2026-03-03,Atlanta,230,Mexico,BASE,51.0,54.0,52.0,53.0,53.0,MARKET ABOUT STEADY,occasional lower
2026-03-03,Atlanta,230,Mexico,Fine Appearance,56.0,57.0,,,57.0,MARKET ABOUT STEADY,occasional higher
2026-03-04,Atlanta,110,Mexico,BASE,46.0,46.0,,,46.0,MARKET ABOUT STEADY,occasional higher/lower
2026-03-04,Atlanta,150,Mexico,Fair Quality,46.0,48.0,,,48.0,MARKET ABOUT STEADY,
2026-03-04,Atlanta,150,Mexico,Fine Appearance,58.0,61.0,59.0,60.0,60.0,MARKET ABOUT STEADY,occasional higher/lower
2026-03-04,Atlanta,150,Mexico,BASE,51.0,54.0,52.0,53.0,53.0,MARKET ABOUT STEADY,few 55.00 occasional higher/lower
2026-03-04,Atlanta,175,Mexico,Fair Quality,46.0,48.0,,,48.0,MARKET ABOUT STEADY,
2026-03-04,Atlanta,175,Mexico,Fine Appearance,60.0,61.0,61.0,,61.0,MARKET ABOUT STEADY,occasional higher/lower
2026-03-04,Atlanta,175,Mexico,BASE,51.0,54.0,52.0,53.0,53.0,MARKET ABOUT STEADY,few 55.00 occasional lower
2026-03-04,Atlanta,200,Mexico,BASE,51.0,54.0,52.0,53.0,53.0,MARKET ABOUT STEADY,occasional lower
2026-03-04,Atlanta,200,Mexico,Fair Quality,46.0,48.0,,,48.0,MARKET ABOUT STEADY,
2026-03-04,Atlanta,200,Mexico,Fine Appearance,60.0,61.0,61.0,,61.0,MARKET ABOUT STEADY,occasional higher/lower
2026-03-04,Atlanta,230,Mexico,Fine Appearance,56.0,57.0,,,57.0,MARKET ABOUT STEADY,occasional higher
2026-03-04,Atlanta,230,Mexico,BASE,51.0,54.0,52.0,53.0,53.0,MARKET ABOUT STEADY,occasional lower
2026-03-05,Atlanta,110,Mexico,BASE,46.0,46.0,,,46.0,MARKET STEADY,occasional higher/lower
2026-03-05,Atlanta,150,Mexico,BASE,51.0,54.0,52.0,53.0,53.0,MARKET STEADY,few 55.00 occasional higher/lower
2026-03-05,Atlanta,150,Mexico,Fine Appearance,58.0,61.0,59.0,60.0,60.0,MARKET STEADY,occasional higher/lower
2026-03-05,Atlanta,150,Mexico,Fair Quality,46.0,48.0,,,48.0,MARKET STEADY,
2026-03-05,Atlanta,175,Mexico,Fair Quality,46.0,48.0,,,48.0,MARKET STEADY,
2026-03-05,Atlanta,175,Mexico,Fine Appearance,60.0,61.0,61.0,,61.0,MARKET STEADY,occasional higher/lower
2026-03-05,Atlanta,175,Mexico,BASE,51.0,54.0,52.0,53.0,53.0,MARKET STEADY,few 55.00 occasional lower
2026-03-05,Atlanta,200,Mexico,Fine Appearance,60.0,61.0,61.0,,61.0,MARKET STEADY,occasional higher/lower
2026-03-05,Atlanta,200,Mexico,Fair Quality,46.0,48.0,,,48.0,MARKET STEADY,
2026-03-05,Atlanta,200,Mexico,BASE,51.0,54.0,52.0,53.0,53.0,MARKET STEADY,occasional lower
2026-03-05,Atlanta,230,Mexico,Fine Appearance,56.0,57.0,,,57.0,MARKET STEADY,occasional higher
2026-03-05,Atlanta,230,Mexico,BASE,51.0,54.0,52.0,53.0,53.0,MARKET STEADY,occasional lower
2026-03-06,Atlanta,110,Mexico,BASE,46.0,46.0,,,46.0,MARKET STEADY,occasional higher/lower
2026-03-06,Atlanta,150,Mexico,BASE,51.0,54.0,52.0,53.0,53.0,MARKET STEADY,few 55.00 occasional higher/lower
2026-03-06,Atlanta,150,Mexico,Fine Appearance,58.0,61.0,59.0,60.0,60.0,MARKET STEADY,occasional higher/lower
2026-03-06,Atlanta,150,Mexico,Fair Quality,46.0,48.0,,,48.0,MARKET STEADY,
2026-03-06,Atlanta,175,Mexico,BASE,51.0,54.0,52.0,53.0,53.0,MARKET STEADY,few 55.00 occasional lower
2026-03-06,Atlanta,175,Mexico,Fair Quality,46.0,48.0,,,48.0,MARKET STEADY,
2026-03-06,Atlanta,175,Mexico,Fine Appearance,60.0,61.0,61.0,,61.0,MARKET STEADY,occasional higher/lower
2026-03-06,Atlanta,200,Mexico,Fair Quality,46.0,48.0,,,48.0,MARKET STEADY,
2026-03-06,Atlanta,200,Mexico,BASE,51.0,54.0,52.0,53.0,53.0,MARKET STEADY,occasional lower
2026-03-06,Atlanta,200,Mexico,Fine Appearance,60.0,61.0,61.0,,61.0,MARKET STEADY,occasional higher/lower
2026-03-06,Atlanta,230,Mexico,BASE,51.0,54.0,52.0,53.0,53.0,MARKET STEADY,occasional lower
2026-03-06,Atlanta,230,Mexico,Fine Appearance,56.0,57.0,,,57.0,MARKET STEADY,occasional higher
2026-03-09,Atlanta,110,Mexico,Fair Quality,46.0,46.0,,,46.0,MARKET FIRM,
2026-03-09,Atlanta,150,Mexico,Fine Appearance,70.0,72.0,71.0,72.0,72.0,MARKET FIRM,occasional higher/lower
2026-03-09,Atlanta,150,Mexico,BASE,63.0,66.0,64.0,65.0,65.0,MARKET FIRM,few lots 56.00-57.00 occasional higher/lower
2026-03-09,Atlanta,150,Mexico,Fair Quality,48.0,50.0,,,50.0,MARKET FIRM,
2026-03-09,Atlanta,175,Mexico,Fair Quality,48.0,50.0,,,50.0,MARKET FIRM,
2026-03-09,Atlanta,175,Mexico,Fine Appearance,70.0,72.0,71.0,72.0,72.0,MARKET FIRM,occasional higher/lower
2026-03-09,Atlanta,175,Mexico,BASE,63.0,66.0,64.0,65.0,65.0,MARKET FIRM,few lots 56.00-57.00 occasional lower
2026-03-09,Atlanta,200,Mexico,Fair Quality,48.0,50.0,,,50.0,MARKET FIRM,
2026-03-09,Atlanta,200,Mexico,BASE,63.0,66.0,64.0,65.0,65.0,MARKET FIRM,few lots 56.00-57.00 occasional lower
2026-03-09,Atlanta,200,Mexico,Fine Appearance,70.0,72.0,71.0,72.0,72.0,MARKET FIRM,occasional higher/lower
2026-03-09,Atlanta,230,Mexico,BASE,58.0,61.0,59.0,60.0,60.0,MARKET FIRM,occasional lower
2026-03-09,Atlanta,230,Mexico,Fine Appearance,70.0,72.0,71.0,72.0,72.0,MARKET FIRM,occasional higher
2026-03-10,Atlanta,110,Mexico,Fair Quality,46.0,46.0,,,46.0,MARKET ABOUT STEADY,
2026-03-10,Atlanta,150,Mexico,BASE,63.0,66.0,64.0,65.0,65.0,MARKET ABOUT STEADY,few lots 56.00-57.00 occasional higher/lower
2026-03-10,Atlanta,150,Mexico,Fair Quality,48.0,50.0,,,50.0,MARKET ABOUT STEADY,
2026-03-10,Atlanta,150,Mexico,Fine Appearance,70.0,72.0,71.0,72.0,72.0,MARKET ABOUT STEADY,occasional higher/lower
2026-03-10,Atlanta,175,Mexico,Fine Appearance,70.0,72.0,71.0,72.0,72.0,MARKET ABOUT STEADY,occasional higher/lower
2026-03-10,Atlanta,175,Mexico,Fair Quality,48.0,50.0,,,50.0,MARKET ABOUT STEADY,
2026-03-10,Atlanta,175,Mexico,BASE,63.0,66.0,64.0,65.0,65.0,MARKET ABOUT STEADY,few lots 56.00-57.00 occasional lower
2026-03-10,Atlanta,200,Mexico,Fine Appearance,70.0,72.0,71.0,72.0,72.0,MARKET ABOUT STEADY,occasional higher/lower
2026-03-10,Atlanta,200,Mexico,Fair Quality,48.0,50.0,,,50.0,MARKET ABOUT STEADY,
2026-03-10,Atlanta,200,Mexico,BASE,63.0,66.0,64.0,65.0,65.0,MARKET ABOUT STEADY,few lots 56.00-57.00 occasional lower
2026-03-10,Atlanta,230,Mexico,BASE,58.0,61.0,59.0,60.0,60.0,MARKET ABOUT STEADY,occasional lower
2026-03-10,Atlanta,230,Mexico,Fine Appearance,46.0,48.0,,,48.0,MARKET ABOUT STEADY,poorer quality and condition lower
2026-03-11,Atlanta,110,Mexico,Fair Quality,46.0,46.0,,,46.0,MARKET STEADY,
2026-03-11,Atlanta,150,Mexico,BASE,63.0,66.0,64.0,65.0,65.0,MARKET STEADY,few lots 56.00-57.00 occasional higher/lower
2026-03-11,Atlanta,150,Mexico,Fair Quality,48.0,50.0,,,50.0,MARKET STEADY,
2026-03-11,Atlanta,150,Mexico,Fine Appearance,70.0,72.0,71.0,72.0,72.0,MARKET STEADY,occasional higher/lower
2026-03-11,Atlanta,175,Mexico,Fair Quality,48.0,50.0,,,50.0,MARKET STEADY,
2026-03-11,Atlanta,175,Mexico,BASE,63.0,66.0,64.0,65.0,65.0,MARKET STEADY,few lots 56.00-57.00 occasional lower
2026-03-11,Atlanta,175,Mexico,Fine Appearance,70.0,72.0,71.0,72.0,72.0,MARKET STEADY,occasional higher/lower
2026-03-11,Atlanta,200,Mexico,Fair Quality,48.0,50.0,,,50.0,MARKET STEADY,
2026-03-11,Atlanta,200,Mexico,BASE,63.0,66.0,64.0,65.0,65.0,MARKET STEADY,few lots 56.00-57.00 occasional lower
2026-03-11,Atlanta,200,Mexico,Fine Appearance,70.0,72.0,71.0,72.0,72.0,MARKET STEADY,occasional higher/lower
2026-03-11,Atlanta,230,Mexico,Fine Appearance,46.0,48.0,,,48.0,MARKET STEADY,poorer quality and condition lower
2026-03-11,Atlanta,230,Mexico,BASE,58.0,61.0,59.0,60.0,60.0,MARKET STEADY,occasional lower
2026-03-12,Atlanta,110,Mexico,BASE,60.0,60.0,,,60.0,"MARKET 40-POUND CARTONS FINE APPEARANCE STEADY, OTHERS SLIGHTLY HIGHER",
2026-03-12,Atlanta,150,Mexico,Fair Quality,57.0,60.0,,,60.0,"MARKET 40-POUND CARTONS FINE APPEARANCE STEADY, OTHERS SLIGHTLY HIGHER",
2026-03-12,Atlanta,150,Mexico,Fine Appearance,70.0,72.0,71.0,72.0,72.0,"MARKET 40-POUND CARTONS FINE APPEARANCE STEADY, OTHERS SLIGHTLY HIGHER",occasional higher/lower
2026-03-12,Atlanta,150,Mexico,BASE,63.0,66.0,64.0,65.0,65.0,"MARKET 40-POUND CARTONS FINE APPEARANCE STEADY, OTHERS SLIGHTLY HIGHER",occasional higher/lower
2026-03-12,Atlanta,175,Mexico,Fine Appearance,70.0,72.0,71.0,72.0,72.0,"MARKET 40-POUND CARTONS FINE APPEARANCE STEADY, OTHERS SLIGHTLY HIGHER",occasional higher/lower
2026-03-12,Atlanta,175,Mexico,Fair Quality,57.0,60.0,,,60.0,"MARKET 40-POUND CARTONS FINE APPEARANCE STEADY, OTHERS SLIGHTLY HIGHER",
2026-03-12,Atlanta,175,Mexico,BASE,63.0,66.0,64.0,65.0,65.0,"MARKET 40-POUND CARTONS FINE APPEARANCE STEADY, OTHERS SLIGHTLY HIGHER",few lots 56.00-57.00 occasional lower
2026-03-12,Atlanta,200,Mexico,Fair Quality,57.0,60.0,,,60.0,"MARKET 40-POUND CARTONS FINE APPEARANCE STEADY, OTHERS SLIGHTLY HIGHER",
2026-03-12,Atlanta,200,Mexico,Fine Appearance,70.0,72.0,71.0,72.0,72.0,"MARKET 40-POUND CARTONS FINE APPEARANCE STEADY, OTHERS SLIGHTLY HIGHER",occasional higher/lower
2026-03-12,Atlanta,200,Mexico,BASE,63.0,66.0,64.0,65.0,65.0,"MARKET 40-POUND CARTONS FINE APPEARANCE STEADY, OTHERS SLIGHTLY HIGHER",occasional lower
2026-03-12,Atlanta,230,Mexico,Fair Quality,57.0,60.0,,,60.0,"MARKET 40-POUND CARTONS FINE APPEARANCE STEADY, OTHERS SLIGHTLY HIGHER",poorer quality and condition lower
2026-03-12,Atlanta,230,Mexico,BASE,63.0,66.0,64.0,65.0,65.0,"MARKET 40-POUND CARTONS FINE APPEARANCE STEADY, OTHERS SLIGHTLY HIGHER",occasional lower
2026-03-12,Atlanta,230,Mexico,Fine Appearance,70.0,72.0,71.0,72.0,72.0,"MARKET 40-POUND CARTONS FINE APPEARANCE STEADY, OTHERS SLIGHTLY HIGHER",occasional higher
2026-03-13,Atlanta,110,Mexico,BASE,60.0,60.0,,,60.0,MARKET ABOUT STEADY,
2026-03-13,Atlanta,150,Mexico,Fair Quality,57.0,60.0,,,60.0,MARKET ABOUT STEADY,
2026-03-13,Atlanta,150,Mexico,BASE,63.0,66.0,64.0,65.0,65.0,MARKET ABOUT STEADY,occasional higher/lower
2026-03-13,Atlanta,150,Mexico,Fine Appearance,70.0,72.0,71.0,72.0,72.0,MARKET ABOUT STEADY,occasional higher/lower
2026-03-13,Atlanta,175,Mexico,Fair Quality,57.0,60.0,,,60.0,MARKET ABOUT STEADY,
2026-03-13,Atlanta,175,Mexico,Fine Appearance,70.0,72.0,71.0,72.0,72.0,MARKET ABOUT STEADY,occasional higher/lower
2026-03-13,Atlanta,175,Mexico,BASE,63.0,66.0,64.0,65.0,65.0,MARKET ABOUT STEADY,few lots 56.00-57.00 occasional lower
2026-03-13,Atlanta,200,Mexico,BASE,63.0,66.0,64.0,65.0,65.0,MARKET ABOUT STEADY,occasional lower
2026-03-13,Atlanta,200,Mexico,Fine Appearance,70.0,72.0,71.0,72.0,72.0,MARKET ABOUT STEADY,occasional higher/lower
2026-03-13,Atlanta,200,Mexico,Fair Quality,57.0,60.0,,,60.0,MARKET ABOUT STEADY,
2026-03-13,Atlanta,230,Mexico,BASE,63.0,66.0,64.0,65.0,65.0,MARKET ABOUT STEADY,occasional lower
2026-03-13,Atlanta,230,Mexico,Fair Quality,57.0,60.0,,,60.0,MARKET ABOUT STEADY,poorer quality and condition lower
2026-03-13,Atlanta,230,Mexico,Fine Appearance,70.0,72.0,71.0,72.0,72.0,MARKET ABOUT STEADY,occasional higher
2026-03-16,Atlanta,110,Mexico,BASE,60.0,60.0,,,60.0,"MARKET SEEDED TYPE SLIGHTLY HIGHER, SEEDLESS TYPE ABOUT STEADY",
2026-03-16,Atlanta,150,Mexico,Fine Appearance,70.0,72.0,71.0,72.0,72.0,"MARKET SEEDED TYPE SLIGHTLY HIGHER, SEEDLESS TYPE ABOUT STEADY",occasional higher/lower
2026-03-16,Atlanta,150,Mexico,Fair Quality,57.0,60.0,,,60.0,"MARKET SEEDED TYPE SLIGHTLY HIGHER, SEEDLESS TYPE ABOUT STEADY",
2026-03-16,Atlanta,150,Mexico,BASE,63.0,66.0,64.0,65.0,65.0,"MARKET SEEDED TYPE SLIGHTLY HIGHER, SEEDLESS TYPE ABOUT STEADY",occasional higher/lower
2026-03-16,Atlanta,150,Colombia,BASE,58.0,59.0,,,59.0,"MARKET SEEDED TYPE SLIGHTLY HIGHER, SEEDLESS TYPE ABOUT STEADY",occasional higher/lower
2026-03-16,Atlanta,175,Mexico,Fine Appearance,70.0,72.0,71.0,72.0,72.0,"MARKET SEEDED TYPE SLIGHTLY HIGHER, SEEDLESS TYPE ABOUT STEADY",occasional higher/lower
2026-03-16,Atlanta,175,Mexico,Fair Quality,57.0,60.0,,,60.0,"MARKET SEEDED TYPE SLIGHTLY HIGHER, SEEDLESS TYPE ABOUT STEADY",
2026-03-16,Atlanta,175,Mexico,BASE,63.0,66.0,64.0,65.0,65.0,"MARKET SEEDED TYPE SLIGHTLY HIGHER, SEEDLESS TYPE ABOUT STEADY",few lots 56.00-57.00 occasional lower
2026-03-16,Atlanta,175,Colombia,BASE,58.0,59.0,,,59.0,"MARKET SEEDED TYPE SLIGHTLY HIGHER, SEEDLESS TYPE ABOUT STEADY",occasional higher/lower
2026-03-16,Atlanta,200,Mexico,BASE,63.0,66.0,64.0,65.0,65.0,"MARKET SEEDED TYPE SLIGHTLY HIGHER, SEEDLESS TYPE ABOUT STEADY",occasional lower
2026-03-16,Atlanta,200,Mexico,Fine Appearance,70.0,72.0,71.0,72.0,72.0,"MARKET SEEDED TYPE SLIGHTLY HIGHER, SEEDLESS TYPE ABOUT STEADY",occasional higher/lower
